"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"Metazoa_SRP"	0	0	2	0	1	1	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	0	1	0	1	1	1	0	0	1	0	1	1	2	0	1	0	4	0	1	0	3	0	2	0	2	0	1	0	2	1	0	0	0	0	4	0	2	0	1	2	0	2	1	0	0	1	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	1	8	1	0	0	1	1	0	1	0	0	0	13	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	1	0	1	4	0	0	2	2	2	0	2	0	4	4	0	2	1	0	4	2	0	1	2	3	1	3	0	1	3	0	4	2	1	1	2	3	0	0	1	0	0	1	1	1	5
"ENSMFAG00000036171"	485	553	517	455	649	345	156	288	293	331	343	330	227	89	277	194	420	529	152	192	387	368	630	482	457	316	44	348	268	561	650	511	351	560	244	603	449	499	236	230	352	485	406	509	503	399	553	346	456	424	281	586	408	507	348	632	740	531	36	22	102	28	36	5	578	66	44	270	182	144	261	358	599	431	19	117	129	25	246	0	102	49	87	9	165	444	17	67	31	212	216	51	8	217	105	135	40	237	128	143	111	137	183	266	86	74	450	310	191	221	382	661	377	327	203	141	244	361	2	3	313	339	287	372	623	550	241	421	601	474	392	526	287	424	349	323	321	376	403	344	458	396	244	428	500	580	484	537	610	756	443	422	588	307	453	438	641	759	351	847	703	454	104	936	1235	544	782
"Metazoa_SRP"	1	1	2	0	0	1	1	1	0	0	2	0	0	0	1	1	0	2	1	0	1	1	2	0	0	0	0	1	0	1	0	0	0	2	2	0	0	6	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	3	2	4	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
"GJA8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"U6"	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	2	1	0	5	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	1	1	0	1	0	1	1	1	1	0	0	1	2	0	0	2	1	4	0	2	1	0	0	1	1	2	2	2	2	3	4	5	1	2	0	7	4	2	0	0	1	1	0	0	2	4	2	3	3	1	2	0	0	0	0	0	0	0	1	2	0	0
"ENSMFAG00000063946"	1	0	10	3	0	2	1	3	3	1	1	1	0	0	0	1	3	1	2	3	1	1	6	3	4	0	0	0	1	0	0	0	1	1	1	4	0	5	2	3	4	1	2	1	0	4	1	1	6	4	3	2	2	2	4	3	3	4	0	0	3	5	1	1	2	1	3	0	14	0	3	2	2	0	1	1	2	0	1	0	0	0	0	0	3	0	0	0	3	4	6	0	2	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	2	1	0	1	0	1	2	2	0	0	3	4	1	0	0	3	0	4	1	1	1	1	4	5	0	0	0	0	2	1	0	0	0	0	1	0	1	3	0	0	0	0	1	1	4
"MIR30C1"	0	9	5	5	1	1	0	1	0	1	1	1	0	0	0	0	1	1	2	1	1	4	6	3	1	3	0	3	1	5	2	3	0	0	2	3	3	1	2	2	6	3	2	1	1	2	2	3	2	2	4	3	2	4	1	1	3	4	1	0	0	0	0	0	5	0	0	0	0	0	0	2	3	2	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	2	1	0	0	2	1	1	0	1	0	0	0	3	1	0	0	1	1	1	0	1	0	2	1	0	0	0	1	0	0	0	4	1	1	0	4	1	0	0	1	2	1	2	4	4	3	4	3	5	2	1	3	3	5	4	5	1	2	3	1	5	7	4	4	0	1	5	0	3	0	1	0	1	0	1	1	1	3
"ENSMFAG00000055245"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	2	0	1	1	1	2	0	2	0	2	0	1	1	1	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KLF17"	12	6	4	3	6	5	6	2	3	3	8	4	7	3	16	5	10	2	1	4	12	6	3	2	0	3	0	14	4	3	17	6	4	5	7	5	3	11	8	3	4	3	2	4	3	24	31	3	7	9	7	7	5	7	11	3	7	6	0	3	1	3	0	0	9	1	3	11	2	5	4	13	4	3	1	5	4	0	8	0	10	0	2	0	3	41	14	1	0	6	6	0	0	2	3	1	1	5	0	0	0	3	3	0	0	0	3	1	1	0	0	0	1	2	1	0	0	0	0	0	0	1	1	2	1	5	0	1	0	3	3	3	1	3	1	1	1	1	2	3	1	0	1	1	3	1	2	0	2	1	1	1	1	2	2	1	1	1	0	1	3	0	0	2	2	0	0
"ENSMFAG00000062961"	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	1	1	0	0	1	0	0	2	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	3	2	3	0	1	3	3	2	1	1	1	2	1	1	1	2	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	3	2	0	0	2	0	0	0	0	2	0	1	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1
"Metazoa_SRP"	0	0	0	2	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	1	3	0	0	0	3	0	1	0	1	0	0	1	0	2	0	0	0	3	0	1	2	2	2	2	0	2	1	3	1	0	0	0	0	5	0	0	3	2	0	0	1	0	0	0	2	1	1	2	0	6	1	0	2	0	0	3	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000049956"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTTNBP2NL"	60	57	73	58	67	67	18	41	38	51	46	42	21	20	28	23	39	79	26	28	83	39	71	59	31	37	9	30	44	72	72	76	66	194	32	52	69	163	101	104	76	64	79	91	86	29	68	69	88	125	48	74	63	68	51	90	129	137	57	7	30	11	10	1	130	35	18	57	25	51	52	66	72	62	51	20	28	1	54	0	30	12	16	4	69	43	0	5	22	64	57	23	2	35	61	41	8	58	22	47	28	30	33	41	10	12	59	70	25	34	71	133	62	38	30	21	19	36	2	0	38	43	37	14	20	38	13	33	36	87	70	77	62	103	66	97	67	64	119	53	85	52	54	55	65	41	65	75	74	119	68	53	76	28	36	33	28	50	25	56	48	26	11	36	62	50	56
"NEXN"	483	818	498	320	451	188	91	316	521	347	199	215	112	21	354	192	423	632	137	83	131	443	588	559	291	443	12	384	319	698	469	394	244	165	352	518	546	496	234	198	422	313	467	506	451	374	487	405	391	231	574	525	312	416	350	554	668	446	21	65	53	18	44	3	550	36	18	157	106	100	99	312	318	419	23	71	95	6	147	0	47	56	103	7	139	889	6	33	28	206	192	58	28	398	92	353	355	619	252	120	129	382	406	88	152	306	690	328	303	427	248	278	594	153	367	208	212	334	11	5	797	1964	724	699	151	310	147	51	350	413	396	376	304	851	520	773	784	303	431	288	535	662	195	409	256	418	309	217	377	365	407	475	280	291	208	409	471	277	261	215	339	207	106	123	240	590	260
"ENSMFAG00000060157"	2	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	2	1	1	0	2	0	1	0	0	0	0	1	0	0	1	0	2	1	0	0	1	2	1	0	1	3	3	1	1	1	1	2	3	1	0	1	0	2	2	3	1	1	0	0	0	0	4	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	1	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"MIR101-1"	5	10	5	6	0	3	3	4	7	9	4	6	2	0	4	3	5	11	3	0	1	6	23	9	7	9	0	2	6	9	14	11	1	3	5	8	7	8	1	1	15	5	12	7	9	12	8	3	4	1	14	10	6	13	12	9	15	17	0	1	0	0	1	0	12	0	0	1	2	1	1	13	6	9	0	2	0	0	0	0	0	1	1	0	0	3	0	1	1	2	5	0	0	5	0	1	0	3	3	1	2	4	2	2	2	3	8	1	4	8	1	20	2	3	1	1	1	2	0	0	13	3	8	3	1	1	0	0	2	2	6	1	12	18	8	26	5	17	18	6	30	10	9	25	27	19	27	12	17	13	26	11	14	6	7	22	18	4	1	4	5	2	0	4	4	2	5
"ZNF692"	654	445	319	433	437	262	67	403	152	245	281	231	96	15	300	85	234	346	108	96	203	336	549	381	356	212	37	305	185	264	306	207	188	250	293	282	291	577	241	212	576	242	369	485	484	466	265	328	428	331	468	304	272	378	427	304	754	637	40	14	21	5	5	4	359	3	6	52	40	66	72	256	269	458	18	19	28	3	80	0	14	31	20	8	83	254	2	18	11	63	110	20	1	298	146	94	43	294	98	87	76	107	122	62	74	43	245	113	88	163	128	241	195	91	59	79	123	176	3	1	244	185	250	100	233	220	81	88	197	226	163	199	370	475	373	429	389	252	241	317	301	253	342	288	325	385	268	271	299	498	286	209	369	232	373	361	306	356	144	404	231	185	64	130	302	301	253
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"ENSMFAG00000051235"	26	16	9	9	13	7	14	28	22	10	13	22	14	0	15	11	16	28	7	12	15	43	14	17	6	25	0	34	14	50	24	41	19	27	24	22	21	32	23	16	48	13	15	19	28	32	20	9	21	22	36	17	7	32	40	30	27	23	0	0	0	0	0	0	61	0	0	8	0	2	6	29	93	38	0	0	1	0	6	0	2	0	2	0	8	75	0	2	2	1	10	1	0	12	0	5	4	12	6	5	10	9	11	1	3	0	13	8	5	13	4	11	10	1	8	5	4	5	0	1	28	27	15	12	5	13	3	4	28	17	12	5	16	51	54	60	18	12	29	18	46	6	10	37	17	8	19	8	17	28	24	11	8	9	12	27	18	29	13	32	36	6	5	18	34	20	18
"RCC2"	2646	2983	1937	2026	2294	1020	327	1471	1307	1131	882	773	328	124	1512	763	1569	2178	682	339	729	1437	2568	1970	1343	1022	98	1793	1240	2328	2052	1853	894	1241	1252	2066	1736	2234	997	709	2855	2025	2103	2505	2768	2069	2068	1715	2090	985	2427	2355	1654	2034	2033	2605	3638	2619	124	104	273	49	68	10	2711	52	49	712	372	292	592	1758	3190	2399	52	111	272	18	460	0	113	145	141	19	365	1877	11	156	93	469	812	107	3	1055	488	426	193	1052	528	432	478	530	628	457	401	228	1759	1039	682	1022	1001	1916	1349	546	487	495	756	950	36	11	1725	1470	1378	754	1744	1066	289	646	868	1709	1484	1266	1837	2392	1599	1699	2169	2008	1588	1681	1754	1828	1575	1757	2301	2114	1984	2298	1976	2735	1407	1457	2594	1446	1588	1923	1403	1890	818	1920	1506	808	301	1542	2197	2200	1459
"ENSMFAG00000062128"	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	2	2	0	3	3	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	2	2	0	2	0	0	0	1	5	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0	2	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1
"U6"	0	1	0	1	0	0	1	1	3	2	0	1	0	0	2	0	2	4	1	0	0	0	3	0	0	3	0	0	0	4	2	1	0	0	1	2	1	0	0	1	1	1	3	2	0	1	1	5	3	2	0	2	1	1	4	2	7	8	0	0	0	0	0	0	1	0	0	0	1	0	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	1	1	2	1	1	3	2	3	5	0	0	3	6	1	0	0	2	2	8	1	2	0	0	0	1	2	1	2	0	8	1	7	1	1	8	2	1	1	0	4	6	3	4	4	7	4	1	3	3	5	2	0	4	1	1	1	2	0	1	0	1	0	1
"ENSMFAG00000047304"	1	0	0	1	1	1	2	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	2	0	0	0	0	1	0	2	1	1	0	2	0	0	0	0	0	1	0	1	0	1	1	1	0	0	2	3	0	0	0	0	0	0	3	2	0	0	0	0	0	0	3	0	0	0	0	1	1	0	1	1	2	0	0	0	0	0	1	0	2	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
"GJA5"	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	2	3
"ENSMFAG00000058848"	2	2	0	0	0	2	1	2	0	4	4	2	10	0	5	0	0	4	1	4	5	5	0	3	1	1	1	2	1	1	1	1	0	8	3	1	0	2	3	0	2	0	2	1	3	2	0	2	1	2	1	3	0	2	1	1	2	2	1	1	0	2	0	0	5	5	2	9	3	3	1	3	2	2	0	4	0	0	5	0	6	0	2	0	1	3	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	2	1	0	2	1	3	1	1	0	1	1	0	1	1	0	2	1	0	0	4	0	0	0	0	2	0	1	0	1	0	0	0	1	0
"U6"	1	1	2	0	0	0	0	0	3	0	1	0	0	1	0	0	2	0	0	3	0	2	1	1	2	0	0	3	0	3	2	0	0	2	0	0	0	1	0	1	0	1	1	1	6	0	1	0	0	0	5	0	0	0	1	2	2	1	0	0	0	0	0	0	1	0	0	0	3	1	0	4	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	3	0	2	11	1	1	1	1	3	1	2	1	1	1	3	2	2	6	2	4	0	0	5	4	1	0	8	8	3	3	4	3	0	1	5	6	8	3	7	13	6	12	7	7	2	5	7	6	9	4	6	3	3	0	4	4	3	2	9	10	3	10	6	4	0	3	1	1	0	1	4	7	5
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WARS2"	651	841	510	432	429	323	133	409	329	280	208	197	140	34	307	137	264	356	83	116	280	396	535	452	336	193	15	545	274	496	377	356	303	256	307	341	319	418	195	214	558	375	531	540	567	598	514	501	468	244	541	444	332	376	390	530	689	558	79	36	55	32	24	15	384	23	23	155	89	120	131	389	388	631	38	39	121	6	195	0	70	39	116	7	104	246	1	46	15	177	164	37	0	440	133	206	93	327	248	192	92	182	246	141	135	43	368	273	240	298	235	430	349	162	137	142	295	251	5	8	721	657	946	287	499	363	109	159	350	402	498	468	945	1396	790	908	1111	750	616	540	666	723	417	450	627	553	421	428	469	720	303	274	597	392	459	407	325	418	260	431	265	159	96	147	392	423	360
"ENSMFAG00000057531"	1	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	3	2	0	3	0	0	0	11	0	0	0	1	1	0	1	2	1	1	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0
"ENSMFAG00000053574"	13	7	5	6	8	10	7	7	15	4	12	9	1	1	11	10	7	21	1	5	15	4	12	12	11	4	0	7	4	15	14	17	4	8	7	9	27	33	9	6	8	6	20	21	16	11	8	18	20	8	9	7	8	25	20	19	42	40	1	0	2	8	1	0	14	2	0	5	6	8	7	16	7	11	0	7	1	0	1	0	2	1	3	0	2	5	0	2	2	6	9	0	0	7	1	3	0	1	2	4	0	4	0	2	2	3	9	1	10	4	10	13	12	6	6	6	8	7	1	0	12	8	27	4	3	7	4	4	3	6	6	6	8	15	9	13	4	9	19	8	11	6	17	29	20	11	34	22	38	34	31	21	25	19	17	12	10	17	6	9	7	4	2	0	4	5	7
"ENSMFAG00000054572"	1	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	3	2	0	3	0	0	0	11	0	0	0	1	1	0	1	2	1	1	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0
"IL24"	352	174	141	119	149	89	77	401	166	118	76	63	45	8	298	67	162	143	32	56	196	311	282	220	94	78	8	623	128	271	165	164	113	109	220	189	100	218	114	99	421	190	160	223	308	299	231	104	157	98	362	164	103	136	274	245	196	228	9	31	19	6	4	1	60	1	6	45	16	18	22	235	210	407	6	9	14	3	57	0	19	14	34	0	33	150	1	18	7	23	33	3	0	465	233	156	124	439	186	161	139	180	212	68	113	74	306	164	109	224	115	242	213	115	73	109	169	145	6	3	549	359	488	113	298	305	60	125	263	374	309	249	824	852	621	752	983	518	320	416	441	467	444	356	526	546	352	318	277	411	194	174	551	335	289	368	311	423	151	357	233	222	47	179	455	592	254
"ENSMFAG00000058630"	38	39	29	20	16	17	11	41	39	38	23	10	1	2	29	11	24	28	9	14	32	43	58	18	17	18	1	51	30	43	31	28	21	22	34	31	21	54	31	40	54	26	38	42	56	56	19	29	35	30	40	37	23	26	37	40	61	73	8	3	16	2	6	0	29	3	3	19	5	3	14	34	27	63	5	14	4	0	18	0	14	5	4	1	10	39	1	6	1	39	13	3	0	146	44	47	11	136	43	52	31	59	77	40	33	13	151	73	47	121	62	126	110	46	36	60	67	99	1	0	179	144	185	41	104	95	15	40	107	142	109	57	235	277	207	252	287	139	123	194	197	174	138	166	178	197	155	157	138	251	121	112	214	132	133	183	113	150	66	120	74	48	19	28	79	169	109
"ENSMFAG00000048380"	36	29	19	18	22	20	8	18	20	30	39	26	14	5	18	11	22	44	11	13	28	27	46	52	24	15	4	20	18	28	35	38	22	23	26	18	39	67	27	37	27	19	48	40	31	31	24	41	49	26	22	31	30	47	44	41	94	81	8	2	7	4	3	0	45	3	6	37	12	32	21	33	30	28	11	27	19	1	7	0	7	6	5	0	41	34	2	7	2	17	27	24	1	16	3	7	0	11	10	13	1	4	7	2	2	2	19	4	15	12	6	17	16	19	3	7	18	13	0	0	25	8	44	7	8	14	5	2	7	4	12	11	14	25	17	25	19	25	24	23	28	18	31	49	54	23	35	31	42	62	47	35	54	35	48	41	32	27	21	30	24	21	12	6	10	30	31
"ENSMFAG00000053404"	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	3	2	4	1	2	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	5	1	5	2	1	4	1	2	0	1	1	1	6	2	3	1	1	0	1	3	0	1	3	0	0	0	0	0	2	0	0	1	0	0	6	1	0	0	1	0	1	2	1	6
"ENSMFAG00000053169"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
