"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"CTSB"	2516	3039	3263	2390	3753	1286	537	1845	3199	2336	3244	2980	1714	334	3309	1899	3897	5663	2062	1354	3943	2394	4392	4116	1963	2209	380	3754	2305	4859	4865	4398	1792	1839	2108	4722	3831	4497	2166	1179	3358	3451	3077	3150	3727	3389	4225	2159	2679	4538	2703	3449	2747	6052	3087	3984	4924	3885	192	226	508	131	230	21	10495	359	102	1569	680	591	1004	2860	4929	2970	62	137	314	17	1317	1	186	351	253	46	756	4858	22	209	247	837	1310	220	14	1602	644	460	132	1307	803	408	670	436	710	852	465	263	3260	1476	917	1284	1749	5349	3064	1476	636	501	1001	1883	14	6	1880	1958	1502	2189	1325	4777	583	1644	5923	3573	3533	3377	2109	3393	1481	1613	1982	2968	4060	2340	3407	3120	2670	3631	4516	4589	4814	5369	4104	4800	3039	3046	5428	2309	2999	2866	3626	7475	1740	6008	4984	1814	327	7838	5917	1561	8396
"FDFT1"	767	825	520	525	494	370	199	520	455	302	238	183	144	53	437	165	331	446	122	112	361	646	818	600	404	314	29	730	334	699	524	415	368	522	441	505	387	658	301	351	885	518	593	722	798	785	781	497	608	358	773	544	376	499	659	716	789	720	83	41	74	11	15	2	597	12	21	148	74	52	126	639	617	841	33	52	55	4	106	0	39	41	32	7	64	678	4	32	36	154	197	20	0	389	84	173	64	312	240	134	127	175	196	115	132	58	518	302	287	320	255	510	448	182	156	144	296	291	13	2	623	545	712	281	455	318	140	145	474	572	578	707	739	1006	635	660	809	645	526	541	667	650	533	602	650	753	631	666	610	803	407	399	799	498	447	578	476	548	245	566	393	213	125	363	730	698	585
"NEIL2"	303	190	81	96	76	42	21	87	76	46	48	40	12	10	139	53	109	79	17	17	79	128	150	71	59	49	13	187	63	119	130	68	54	99	106	99	77	114	48	34	166	94	92	119	133	227	197	90	102	66	174	69	60	65	229	151	152	145	18	11	7	2	1	0	86	8	12	36	21	13	23	146	107	205	8	10	12	0	18	0	13	17	3	1	29	185	3	7	1	20	33	39	0	100	32	52	25	65	37	32	39	55	43	27	26	18	98	51	37	73	52	132	62	29	16	32	44	42	4	1	121	112	120	37	102	131	35	34	198	111	135	101	111	161	98	113	149	80	79	80	96	97	67	69	88	148	103	90	126	149	85	83	107	71	99	104	102	101	65	131	85	62	48	97	128	205	216
"GATA4"	10	2	3	5	10	7	5	8	11	9	9	4	0	2	14	5	8	7	4	7	7	8	6	7	5	3	2	14	10	25	29	32	6	10	9	13	5	17	6	4	9	6	8	11	5	10	9	8	12	6	12	6	3	12	7	13	12	12	0	2	1	3	0	2	42	0	0	15	5	5	11	8	31	14	1	6	6	1	4	0	19	0	0	2	6	18	1	1	4	4	5	0	0	24	14	21	8	31	5	7	9	12	17	8	5	9	28	19	9	27	17	38	14	18	8	13	15	23	0	1	26	26	13	16	21	33	3	6	40	65	39	35	41	47	44	57	51	19	36	28	32	24	40	46	44	40	36	54	41	55	48	43	57	31	59	33	37	37	28	64	32	33	23	16	36	23	82
"BLK"	292	180	133	112	118	117	107	513	203	265	173	135	59	12	428	128	329	259	102	76	335	373	507	211	133	78	18	670	249	322	236	129	147	158	240	175	114	342	269	229	886	307	210	293	334	444	217	167	221	299	641	408	221	293	543	397	379	416	26	29	16	2	4	3	53	2	5	74	28	26	19	153	213	478	15	7	9	1	90	0	16	21	9	2	53	295	2	32	12	42	64	38	0	521	333	308	295	720	205	233	156	343	390	98	90	164	619	306	110	252	183	359	357	141	87	156	133	242	8	2	489	392	287	173	339	567	65	114	417	367	378	252	812	1459	905	1126	908	642	549	576	768	513	715	681	721	560	663	387	561	719	478	364	507	503	524	693	416	439	247	465	302	315	71	264	570	588	437
"FAM167A"	195	237	146	67	81	50	27	158	235	108	72	56	25	6	182	108	199	143	33	37	66	158	245	155	59	38	11	203	178	375	243	130	22	88	93	180	48	88	44	76	170	111	63	94	90	104	120	43	67	104	221	335	99	99	161	176	138	91	19	13	44	3	10	1	275	3	19	61	12	21	28	115	227	227	2	5	7	0	22	0	28	27	15	0	22	129	0	5	12	44	44	2	1	103	92	86	29	281	44	80	88	85	136	28	23	13	239	149	35	72	76	175	177	49	30	30	36	105	2	0	155	166	144	59	116	177	12	57	175	191	171	171	220	560	264	291	250	183	293	162	223	139	194	140	215	160	239	165	246	270	118	101	215	172	160	134	140	170	87	160	98	68	40	100	196	213	156
"ENSCSAG00000016914"	5	2	1	1	0	2	3	2	3	1	2	0	0	0	2	0	2	2	0	0	0	1	3	1	0	0	0	1	0	3	1	0	0	0	1	0	2	1	0	0	0	1	1	2	3	1	1	0	0	2	1	1	1	0	0	2	1	1	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	1	0	0	2	0	2	0	0	2	1	1	0	1	0	0	0	0	2	1	0	0	0	0	1	0	1	2	1	1	0	0	1	1	0	0	3	2	2	0	0	0	0	0	1	1	0	0	4	6	4	1	2	4	1	0	1	0	3	1	5	1	1	0	3	4	1	1	0	0	3	0	1	1	0	1	1	0	1	0	0	3	1
"ENSCSAG00000016912"	112	139	107	12	13	7	7	51	670	99	37	8	3	1	200	155	243	133	4	8	16	11	13	7	10	6	0	375	192	1210	612	421	21	4	8	11	5	21	10	9	5	4	9	7	4	7	15	4	18	4	230	410	73	18	4	7	7	8	1	20	67	2	1	0	365	5	2	38	5	1	6	76	418	181	3	2	5	0	9	0	10	14	3	2	1	53	0	8	12	10	4	1	0	0	0	3	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	2	1	1	0	0	0	0	0	0	3	3	2	5	10	6	0	1	4	1	0	1	1	6	0	1	1	0	2	2	1	1	1	3	4	1	3	1	1	6	0	1	5	1	2	1	0	1	0	2	1	1	0	2	2	2	2
"MTMR9"	778	852	600	539	489	302	79	342	361	184	134	144	81	27	374	108	359	370	89	98	247	436	540	457	262	199	9	458	242	496	362	335	172	322	312	333	319	373	149	147	652	351	472	559	487	592	506	428	382	203	727	542	362	387	487	504	604	481	46	42	52	11	16	4	572	10	7	131	54	34	102	506	664	780	12	23	52	1	112	0	32	34	30	7	36	372	1	29	16	127	140	18	0	283	82	124	49	233	123	98	85	118	125	49	78	36	269	183	142	208	153	331	259	89	95	80	148	184	1	0	586	447	626	264	296	268	81	79	430	337	348	457	755	974	618	717	782	565	444	402	523	544	290	376	525	419	404	378	400	560	251	216	518	257	284	334	261	321	158	303	244	144	110	209	338	521	485
"ENSCSAG00000016902"	271	227	200	191	181	103	39	159	95	114	72	57	18	9	110	38	110	120	35	33	32	187	244	148	139	84	7	166	87	111	82	81	54	96	142	97	130	237	104	73	263	92	130	135	169	216	101	144	166	112	288	135	112	134	182	165	267	240	15	12	15	6	3	0	81	2	7	49	21	44	45	121	115	185	26	11	13	1	32	0	12	18	4	4	24	108	2	26	6	56	68	12	0	37	17	40	9	69	22	24	13	20	53	14	10	4	75	44	20	33	22	58	58	15	12	16	23	26	1	0	39	77	57	24	46	35	6	24	29	59	80	62	265	340	232	122	169	160	127	166	114	68	154	82	150	89	123	98	111	180	60	52	102	63	103	58	50	82	33	100	44	28	22	28	96	49	59
"ENSCSAG00000016901"	0	0	2	0	0	0	0	1	1	0	0	0	1	0	4	0	1	1	0	1	0	1	3	1	0	1	0	0	0	1	0	0	0	1	3	2	1	2	0	1	6	1	3	1	1	3	0	1	3	2	2	1	2	0	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	0	0	0	2	0	2	0	0	0	0	0	0	2	0	1	0	0	0	4	0	1	0	0	0	0	0	2	4	2	1	4	0	0	0	0	4	2	4	7	10	7	2	3	7	6	2	3	2	2	2	8	2	2	2	2	1	0	1	4	0	1	0	0	0	1	0	0	0	0	0	0	0	2
"XKR6"	7	7	3	6	10	11	6	7	2	5	5	3	3	1	8	3	2	1	3	2	5	7	2	10	11	2	4	5	6	4	8	7	5	12	6	1	6	7	11	5	13	3	6	9	14	12	6	4	8	14	7	5	2	7	9	20	15	20	0	1	11	4	8	2	8	13	9	15	19	20	11	3	2	3	16	12	18	1	7	0	5	3	8	1	10	6	6	3	2	21	3	10	1	23	5	8	3	21	12	5	6	10	7	5	7	3	10	10	2	10	9	6	12	27	3	13	13	15	0	0	11	12	4	10	13	22	4	7	12	13	14	7	20	30	27	21	20	16	11	19	14	12	18	8	18	23	19	17	16	28	14	14	29	14	16	13	14	17	18	24	11	15	9	5	19	13	18
"PINX1"	459	417	260	288	294	257	97	312	203	186	146	167	89	46	326	83	203	347	109	183	357	394	479	345	311	275	43	413	214	276	207	223	190	298	301	265	265	733	299	615	453	202	282	420	444	433	276	342	402	597	491	302	256	542	289	337	458	392	47	27	48	29	22	11	625	24	28	83	105	60	136	659	509	548	19	43	67	16	107	0	40	32	46	11	165	527	4	42	18	125	222	25	12	264	134	106	56	231	129	92	63	120	146	90	74	46	261	162	81	194	128	196	225	63	75	96	116	192	3	1	431	332	437	152	343	232	67	88	171	338	317	223	509	776	469	509	642	326	316	347	351	365	354	329	387	417	317	284	387	517	202	216	482	389	348	334	245	259	183	313	206	172	79	115	323	426	214
"SOX7"	2	1	3	2	6	13	3	4	1	3	3	7	5	1	2	0	0	3	4	13	25	2	0	0	1	3	3	2	1	3	0	0	9	87	0	1	4	32	55	53	0	0	2	13	18	2	1	0	14	42	2	2	1	15	1	1	1	18	42	0	0	0	0	0	2	0	0	0	0	0	3	1	5	2	0	2	0	0	1	0	2	0	0	0	2	3	0	1	0	1	2	0	0	1	3	0	0	1	1	0	0	2	1	1	0	0	1	1	2	1	1	1	0	0	1	2	0	1	0	0	3	5	2	6	4	4	2	0	8	0	0	1	1	3	0	4	4	1	0	0	4	0	2	1	0	1	1	1	2	0	2	0	2	1	2	1	1	0	3	0	1	2	0	0	0	4	2
"C8orf74"	0	0	2	2	1	1	1	1	0	0	0	0	2	0	0	2	0	2	1	3	6	0	1	0	0	2	1	0	0	0	0	0	0	5	0	2	0	0	0	2	0	0	0	1	1	0	0	0	1	6	1	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	3	0	0	1	0	7	0	0	0	2	15	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	8	0	0	3	1	1	0	4	1	0	0	2	2	0	1	0	1	0	4	1	0	0	4	0	4	0	2	2	1	2	0	3	1	0	1	2	0	1	0	1	0	0	1	0	1	0	0	1	3	2
"RP1L1"	1	3	0	2	1	1	1	2	0	1	2	1	0	0	1	0	0	1	0	1	1	0	1	0	1	1	0	2	0	1	1	0	1	1	0	2	0	1	2	2	1	1	1	1	4	0	1	1	0	3	2	0	1	1	0	0	0	1	0	0	0	1	1	0	2	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	7	37	1	11	2	3	13	2	8	4	94	2	1	6	2	0	9	12	7	5	8	2	1	2	6	0	0	3	4	7	2	29	8	6	4	5	4	6	1	5	5	6	13	18	8	3	6	13	7	8	4	6	6	5	6	3	4	4	2	1	4	2	4	6	4	0	6	5	3	2	0	6	5	1
"PRSS55"	2	2	1	4	0	1	3	3	7	5	5	4	2	0	0	0	1	1	0	0	1	4	3	1	1	0	2	3	5	10	5	12	4	0	0	6	3	5	1	1	2	0	0	4	1	0	1	0	3	2	1	1	3	1	0	0	2	3	0	0	0	1	1	1	4	0	0	1	1	0	1	0	3	1	0	1	2	0	1	0	5	0	0	0	0	4	0	0	0	0	0	1	0	14	0	3	0	4	5	2	4	2	3	5	0	1	11	6	2	15	9	15	3	10	4	4	7	6	0	0	5	2	10	41	54	43	11	20	51	22	20	13	11	14	12	11	9	23	9	25	17	9	21	14	45	16	16	18	7	28	11	9	17	7	21	4	18	11	2	22	10	9	5	28	20	32	156
"MSRA"	2097	3138	2503	1430	1774	1290	811	2884	4202	5568	4610	4591	1559	159	1820	877	1854	2279	772	772	1979	2143	4659	3336	1420	2452	251	2086	3797	5058	3886	3757	1986	1189	1743	2966	2789	4322	2017	1980	3326	2930	2951	3280	4921	2019	2213	2112	2982	3609	1503	2019	1129	2053	2608	4045	5224	5244	189	65	160	30	54	17	6162	55	44	688	322	405	555	2848	3786	1542	33	169	231	18	599	0	147	337	236	45	1199	6013	26	88	133	427	1049	142	9	2868	512	880	179	1495	1241	639	403	964	862	2118	1545	777	7466	3649	2530	4527	3469	7543	6757	2425	2310	2219	3871	3849	94	23	5119	5634	3822	4405	3896	5179	1430	2995	5344	6886	2806	2056	3827	9677	4180	6540	4262	10514	18633	7715	17660	9638	10077	18686	19625	9902	15409	7811	9718	12085	14319	14248	7445	8583	5086	8702	9666	7973	3128	6467	5869	4398	469	2348	5073	4197	8760
"TNKS"	4022	4370	2974	2306	2403	2097	666	2280	1707	1301	1177	1158	832	156	2094	558	1515	2116	535	802	1778	2576	2807	2667	1460	1287	194	2784	1308	2629	2130	1959	1428	1829	1730	1944	1891	2599	1073	1036	4135	2147	2587	3104	3526	3210	2656	2229	2256	1542	3433	2496	1737	1957	2506	2899	3304	2814	264	219	325	162	128	13	3839	141	165	768	427	455	990	2943	3647	3724	172	270	405	18	835	2	202	161	165	33	560	3594	35	196	106	884	1081	179	19	2294	507	1251	361	1896	1142	805	510	1019	1193	579	602	231	2161	1504	1095	1424	1109	1973	2088	735	743	796	1387	1473	30	13	3856	4090	4627	2339	2185	2081	672	1209	2915	2741	2669	2929	5736	8588	4898	6159	6367	3960	3886	2470	3942	4061	2185	3012	3952	3385	2765	2876	2897	3729	2289	1973	3771	2789	2158	2792	2179	3183	1725	2665	2174	1095	856	1155	2373	3199	3593
"ERI1"	577	673	329	255	270	201	96	344	329	194	157	117	70	23	327	95	248	344	63	89	154	443	476	420	167	202	16	428	218	498	331	261	192	201	359	372	343	383	134	145	671	365	392	442	467	548	559	411	426	270	656	524	294	318	481	565	557	381	52	33	21	11	20	2	294	26	22	104	69	58	120	325	538	531	32	34	68	4	62	0	31	45	32	4	54	373	5	21	17	94	98	29	3	394	100	262	93	440	234	216	192	278	285	159	123	88	724	493	282	424	359	572	575	184	221	205	307	351	47	3	954	819	834	460	330	462	147	148	503	461	565	680	1007	1267	851	1078	1085	889	746	633	825	792	436	622	837	647	589	601	459	660	437	443	619	351	339	475	433	420	251	423	320	216	86	179	334	444	430
"MFHAS1"	2291	2085	1340	1988	2357	2303	480	1164	806	784	585	677	553	279	1599	544	943	1608	648	465	652	1862	2598	1583	1427	1117	77	1527	777	1156	1061	1035	742	1757	1411	934	1006	2346	1089	1092	2933	1395	3004	5023	4250	2486	1860	1918	2965	1313	2880	1531	1745	1989	2132	1741	2835	2751	181	167	146	69	84	29	2614	52	109	633	352	616	958	4032	1698	2678	99	136	300	40	543	0	112	124	79	37	504	5499	35	105	45	391	746	139	9	1334	480	568	280	1631	479	468	397	774	895	328	346	199	1866	958	448	979	507	1314	1326	295	336	465	646	781	8	5	2029	1407	1725	346	486	733	108	305	571	959	1334	1011	4014	5188	2860	3498	3205	3177	2256	2308	2427	2050	1911	2140	3240	2041	2207	2282	2026	2367	1353	1174	2936	1650	1280	1844	1110	1764	851	1112	1022	657	289	490	994	1370	877
"PRAG1"	560	424	402	324	405	319	219	691	277	285	210	205	108	37	697	224	637	564	144	136	445	544	714	431	246	174	39	819	298	549	530	484	292	596	580	413	387	740	291	250	1076	402	444	554	849	616	357	299	408	264	1359	709	475	635	721	550	565	544	79	60	55	26	27	4	815	42	46	208	126	112	148	574	863	857	42	80	38	4	253	0	75	45	76	13	131	572	2	58	24	201	240	19	6	1252	652	650	188	2731	576	621	493	551	1368	316	328	163	3105	984	411	646	624	1472	2148	450	354	358	634	1149	10	6	1355	1503	2182	361	978	1092	201	291	732	1093	1510	1027	2979	4886	2408	3240	3093	2484	2207	1754	2358	2131	1768	2029	2815	2138	2532	2102	1779	2345	1550	1107	1731	1165	1003	1970	1104	988	747	1091	1021	592	347	542	1502	2274	920
"LONRF1"	267	352	322	243	307	231	48	156	175	193	196	171	88	9	138	58	165	258	57	65	127	202	335	325	224	161	14	191	147	307	257	176	171	245	150	252	252	269	149	128	324	199	238	249	302	231	272	221	217	164	276	345	202	217	240	267	304	238	44	8	25	12	8	3	402	14	5	75	34	40	115	309	246	327	6	7	29	1	67	0	23	21	18	1	49	221	3	15	12	60	80	9	2	94	28	70	19	92	44	40	46	67	65	34	44	22	203	116	82	120	115	201	267	65	73	61	100	112	1	0	225	279	176	54	75	159	36	47	297	148	163	195	276	449	257	252	235	255	367	157	243	266	120	207	258	262	247	221	222	277	201	175	201	144	129	134	179	194	83	148	134	64	41	67	157	104	137
"TRMT9B"	2	1	0	1	3	6	2	3	0	2	1	1	0	1	2	0	0	2	1	0	4	3	4	0	0	2	0	2	2	2	2	1	0	3	2	3	0	1	4	3	6	4	1	2	3	8	5	3	4	3	2	2	1	2	1	3	1	1	0	0	1	0	1	0	8	0	0	1	2	1	2	6	9	4	0	0	0	0	1	0	17	0	0	0	1	5	0	0	0	0	1	0	0	2	0	0	1	3	0	2	2	3	2	1	1	1	4	4	0	2	2	2	3	0	0	2	1	0	0	0	4	1	2	5	0	2	0	1	1	2	2	0	0	5	1	3	3	3	5	5	3	1	2	3	4	3	1	2	1	3	3	4	1	3	2	5	2	2	2	3	1	0	2	2	1	2	2
"ENSCSAG00000016824"	24	13	9	6	8	22	5	15	10	4	8	10	5	7	5	2	6	10	3	12	64	13	9	14	8	10	5	17	8	10	9	8	28	114	8	8	3	24	37	51	13	2	6	16	21	21	23	3	22	40	1	3	1	3	23	10	17	21	29	0	0	0	1	1	13	2	1	3	1	32	1	7	1	8	1	3	13	0	3	0	13	1	0	0	4	9	0	2	2	4	12	2	0	32	5	2	3	21	21	7	3	18	10	9	8	4	34	8	7	13	11	16	15	3	4	6	22	28	0	0	52	22	41	21	28	46	20	15	13	19	9	17	21	81	47	25	60	25	26	40	23	45	44	30	35	52	35	29	50	46	34	29	45	43	60	54	28	23	24	50	16	21	22	7	18	62	22
"TUSC3"	27	31	22	18	14	16	5	18	4	12	8	6	23	3	13	8	10	14	2	6	7	30	37	20	5	13	1	19	9	10	8	9	14	19	8	8	8	24	16	18	19	5	9	19	14	6	14	4	8	20	8	2	2	6	13	11	11	18	6	0	3	5	1	0	17	0	1	6	4	13	15	24	13	23	4	7	6	1	5	0	49	3	3	0	5	131	2	2	3	26	4	1	1	43	12	78	20	90	24	32	59	38	46	16	14	24	148	93	29	108	56	99	93	41	73	65	52	79	0	1	197	614	287	252	36	218	68	23	244	145	236	345	51	144	84	154	264	79	98	79	110	244	75	73	63	215	90	76	113	100	123	303	72	134	114	110	400	124	87	79	61	150	39	28	132	119	87
"MSR1"	195	1527	1467	824	1216	114	8	56	535	540	740	571	118	7	138	327	976	2005	332	261	538	71	947	1643	338	426	12	60	512	1250	1309	776	202	28	84	1603	1734	673	288	31	78	749	1118	579	764	62	895	625	265	474	137	1233	773	1182	107	913	1247	379	36	3	71	22	19	2	987	24	3	228	129	54	173	133	160	122	6	39	56	2	81	0	24	35	66	5	70	467	3	2	48	259	239	54	2	105	27	56	22	80	46	22	44	37	31	179	42	17	298	138	102	118	322	525	747	152	259	56	123	399	10	0	160	353	452	318	50	2300	58	575	475	282	167	119	44	133	21	69	42	158	561	36	233	167	24	216	228	129	259	305	442	147	252	155	242	183	73	144	208	252	118	125	247	110	5	218	45	35	237
"FGF20"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"MICU3"	89	57	36	35	44	40	19	66	50	26	15	24	6	3	25	2	8	9	5	7	30	33	40	37	21	20	4	113	30	85	49	45	34	25	14	13	15	25	17	11	41	12	8	10	11	13	8	4	8	5	48	14	17	19	20	18	14	23	8	4	1	1	1	0	10	0	1	2	5	4	8	40	17	37	0	3	0	0	3	0	29	0	1	0	3	23	0	2	0	9	7	0	0	144	30	85	19	52	102	56	40	52	35	19	44	14	54	93	85	74	43	82	32	32	41	45	89	30	1	1	298	348	129	80	97	31	42	62	32	133	164	196	284	460	280	322	634	159	151	152	211	353	99	120	134	278	97	70	111	209	83	98	112	100	132	129	163	73	69	120	73	91	41	22	104	203	43
"ZDHHC2"	133	159	63	66	61	31	2	42	39	14	12	15	8	3	26	11	20	40	11	6	6	98	102	93	56	51	0	69	17	54	36	38	21	28	21	16	7	19	6	11	60	24	40	51	35	58	54	28	39	23	67	56	29	16	49	44	52	27	4	2	2	1	0	0	38	3	0	9	5	2	8	52	46	64	3	1	2	0	16	0	11	2	5	0	9	67	0	4	4	12	8	0	1	32	5	17	11	19	12	8	12	9	17	7	10	6	23	34	23	21	13	19	9	3	7	6	16	9	0	0	49	92	34	37	7	19	8	10	22	43	31	39	55	74	57	61	132	48	37	29	40	95	25	26	37	66	24	19	28	33	23	36	29	21	14	30	61	29	18	21	55	24	14	38	39	234	65
"CNOT7"	544	641	358	357	425	228	89	297	322	183	106	121	60	18	308	107	268	348	67	85	184	427	476	425	268	206	5	448	194	494	307	280	196	195	266	367	266	298	131	125	583	340	357	424	442	485	589	395	337	141	528	468	271	254	395	562	518	378	38	29	28	4	6	1	308	4	9	116	47	16	63	428	633	633	11	16	27	2	78	0	20	35	12	1	45	348	1	18	13	61	86	7	3	269	71	175	68	259	168	168	119	154	217	148	128	40	425	309	246	241	271	397	421	149	120	124	224	221	14	2	578	523	726	298	366	291	120	145	379	391	383	530	650	882	572	760	785	687	565	394	620	575	389	398	519	519	349	372	412	510	342	300	567	342	270	364	326	396	164	303	283	151	70	352	471	488	449
"VPS37A"	657	901	552	452	501	302	138	445	421	233	184	195	79	31	409	158	402	472	96	90	238	491	643	532	352	295	15	516	305	636	476	393	234	361	332	436	335	466	207	176	813	524	513	528	624	666	678	454	402	243	673	584	368	362	556	676	696	498	48	32	57	17	21	5	622	25	12	152	59	82	156	549	892	880	31	30	60	2	158	0	29	53	18	8	112	504	3	38	17	118	171	9	3	400	120	244	76	333	247	203	202	226	270	131	123	70	551	417	332	362	307	565	551	190	217	161	277	322	13	3	894	980	1037	349	250	387	99	190	574	780	709	846	1031	1773	915	1204	1268	842	1040	469	822	903	428	630	753	849	725	664	811	700	471	440	689	589	380	546	562	551	311	458	489	265	100	388	523	490	664
"MTMR7"	184	216	148	93	105	144	31	85	110	49	29	23	28	6	93	28	89	90	19	50	102	143	135	156	78	50	3	138	55	191	100	92	110	87	93	136	102	132	47	49	176	101	106	134	121	145	161	91	99	70	159	134	84	76	122	181	154	114	18	8	14	1	4	1	156	2	3	45	13	13	27	153	207	186	2	6	16	0	24	0	27	12	5	2	21	129	2	6	6	32	24	4	0	174	57	117	39	158	84	73	49	54	88	53	38	14	153	136	68	98	133	174	179	76	68	67	82	96	3	2	284	344	347	152	218	216	65	149	274	226	250	289	394	463	311	319	373	237	250	159	236	286	155	203	276	223	208	164	143	213	135	106	284	195	117	175	126	244	66	211	138	102	44	98	184	206	172
"SLC7A2"	2	5	0	2	0	4	4	1	1	1	1	1	4	1	1	0	0	0	0	5	20	0	3	1	0	1	2	1	3	0	0	2	2	4	0	1	5	1	6	6	1	0	2	0	2	0	2	1	2	1	1	0	2	1	0	2	1	3	0	0	1	1	1	0	2	0	1	1	1	2	6	1	0	0	2	1	17	0	1	0	6	0	1	0	2	0	0	0	0	5	0	2	0	11	2	1	2	7	5	0	1	1	1	3	2	2	4	2	2	2	8	9	0	2	1	1	2	0	0	0	7	2	3	3	13	10	3	3	7	4	3	5	5	3	7	9	4	4	5	5	6	3	13	13	4	5	3	6	4	9	6	9	4	0	12	9	10	9	14	6	4	5	3	1	4	6	8
"PDGFRL"	5	0	2	3	0	3	1	10	3	1	5	6	1	2	4	3	3	3	1	2	8	0	3	0	3	0	1	1	4	1	2	1	2	6	12	3	7	14	7	9	7	8	4	6	10	1	2	0	0	7	5	2	3	3	2	6	6	11	5	0	2	1	1	0	1	1	1	2	3	2	8	0	1	4	0	2	2	2	1	0	29	0	2	0	2	1	0	0	0	4	4	2	0	15	9	6	3	18	14	3	4	12	7	6	6	5	18	11	7	21	11	14	11	7	1	9	11	9	0	0	22	10	12	6	15	19	7	8	12	4	8	13	28	27	22	25	21	15	17	24	21	21	18	25	21	34	24	11	25	43	16	18	25	17	23	26	16	28	20	23	31	20	18	8	18	23	17
"MTUS1"	3	18	16	13	15	87	20	3	6	23	18	11	15	8	4	4	7	8	15	32	115	4	17	13	12	17	14	4	24	24	15	17	87	293	4	6	9	99	133	116	9	7	9	37	46	8	15	15	52	199	11	13	6	31	4	8	10	69	134	0	4	4	5	0	19	8	5	9	8	8	14	4	4	6	3	12	9	0	32	0	41	2	6	1	23	12	0	3	3	16	12	4	0	34	11	6	6	33	15	6	2	14	11	13	16	3	38	24	13	12	27	48	32	11	10	8	25	14	1	0	27	18	18	25	34	36	29	18	12	19	17	21	38	41	28	92	54	27	22	37	108	35	44	61	28	33	26	27	29	52	37	38	34	37	46	46	42	22	31	29	36	19	22	10	11	41	36
